,Date_Time,Temperature_C,Variance
1482,2020/03/02 18:00:00,4.996913580246914,31.420531835848188
1483,2020/03/02 19:00:00,4.195987654320988,27.558949188385917
1484,2020/03/02 20:00:00,3.438271604938271,27.121599222679475
1485,2020/03/02 21:00:00,3.197951739618406,29.99774547051133
1486,2020/03/02 22:00:00,2.5370370370370368,23.12892232510288
1487,2020/03/02 23:00:00,2.58641975308642,23.107860368084136
1488,2020/03/03 00:00:00,2.4382716049382718,27.593242741197997
1489,2020/03/03 01:00:00,2.410493827160494,27.387395690443533
1490,2020/03/03 02:00:00,2.4212962962962963,22.45372513717421
1491,2020/03/03 03:00:00,2.0493827160493825,18.07180927069044
1492,2020/03/03 04:00:00,4.012345679012346,21.052862082761774
1493,2020/03/03 05:00:00,4.680555555555556,22.33341906721537
1494,2020/03/03 06:00:00,4.742283950617285,17.970686156835846
1495,2020/03/03 07:00:00,5.013888888888889,15.250535836762694
1496,2020/03/03 08:00:00,5.302469135802469,28.1015374942844
1497,2020/03/03 09:00:00,6.506172839506173,41.70315357796067
1498,2020/03/03 10:00:00,7.399971941638609,47.490590942628685
1499,2020/03/03 11:00:00,8.125000000000002,47.63228737997257
1500,2020/03/03 12:00:00,9.030864197530866,43.51068101280293
1501,2020/03/03 13:00:00,9.447530864197532,40.398005258344774
1502,2020/03/03 14:00:00,9.6929012345679,37.228530807041615
1503,2020/03/03 15:00:00,10.012345679012347,29.122456561499764
1504,2020/03/03 16:00:00,10.472222222222221,21.247063614540473
1505,2020/03/03 17:00:00,9.367283950617283,31.728445073159573
1506,2020/03/03 18:00:00,7.435185185185186,27.514724794238685
1507,2020/03/03 19:00:00,6.114814814814814,24.823853737997258
1508,2020/03/03 20:00:00,5.4151234567901225,23.08668409922267
1509,2020/03/03 21:00:00,4.765432098765431,21.090542123914034
1510,2020/03/03 22:00:00,4.080246913580247,16.74906407178783
1511,2020/03/03 23:00:00,3.6749999999999994,15.274359567901232
1512,2020/03/04 00:00:00,3.563271604938272,14.513081561499776
1513,2020/03/04 01:00:00,3.092592592592593,17.835026577503427
1514,2020/03/04 02:00:00,2.4058641975308634,21.09680069730223
1515,2020/03/04 03:00:00,2.1335578002244673,21.815110514044292
1516,2020/03/04 04:00:00,1.6141975308641978,16.85325217192501
1517,2020/03/04 05:00:00,1.5725308641975306,15.14541180841335
1518,2020/03/04 06:00:00,1.6249999999999998,14.789116083676264
1519,2020/03/04 07:00:00,1.9830246913580247,11.929148090992227
1520,2020/03/04 08:00:00,2.558641975308642,17.786722679469595
1521,2020/03/04 09:00:00,4.475308641975309,28.266125114311848
1522,2020/03/04 10:00:00,5.844135802469136,36.66388745999085
1523,2020/03/04 11:00:00,7.2592592592592595,19.030542695473255
1524,2020/03/04 12:00:00,7.893518518518518,17.355388374485596
1525,2020/03/04 13:00:00,7.589506172839506,34.353080704160945
1526,2020/03/04 14:00:00,7.918209876543211,32.62097765203476
1527,2020/03/04 15:00:00,8.331790123456791,22.752750628715134
1528,2020/03/04 16:00:00,8.243827160493828,21.770454675354365
1529,2020/03/04 17:00:00,7.780864197530865,20.63636688385917
1530,2020/03/04 18:00:00,7.108024691358025,29.74745656149978
1531,2020/03/04 19:00:00,7.069444444444444,29.615419238683128
1532,2020/03/04 20:00:00,6.844135802469136,26.805262631458625
1533,2020/03/04 21:00:00,6.827160493827161,22.10053012117055
1534,2020/03/04 22:00:00,6.915123456790123,19.76295296067672
1535,2020/03/04 23:00:00,6.966049382716048,18.133666266575215
1536,2020/03/05 00:00:00,6.939814814814814,18.656314300411513
1537,2020/03/05 01:00:00,6.672839506172839,18.99799239826245
1538,2020/03/05 02:00:00,6.416666666666667,19.849987139917694
1539,2020/03/05 03:00:00,5.942901234567899,20.98238883173297
1540,2020/03/05 04:00:00,5.820987654320987,18.8108996342021
1541,2020/03/05 05:00:00,5.742283950617284,17.206625800182895
1542,2020/03/05 06:00:00,5.669753086419754,18.685213763145875
1543,2020/03/05 07:00:00,5.481481481481482,15.504693930041157
1544,2020/03/05 08:00:00,6.12037037037037,15.759859396433459
1545,2020/03/05 09:00:00,7.052890011223344,15.659236928299073
1546,2020/03/05 10:00:00,7.981481481481482,13.771626371742107
1547,2020/03/05 11:00:00,8.248456790123457,12.896397748056692
1548,2020/03/05 12:00:00,8.291666666666668,15.116019375857338
1549,2020/03/05 13:00:00,8.314814814814815,19.646754972565155
1550,2020/03/05 14:00:00,8.294753086419751,24.251850422953815
1551,2020/03/05 15:00:00,8.240740740740742,29.634923696845007
1552,2020/03/05 16:00:00,7.9444444444444455,33.6948516803841
1553,2020/03/05 17:00:00,7.368827160493827,32.01906149977138
1554,2020/03/05 18:00:00,6.046296296296297,20.81642232510289
1555,2020/03/05 19:00:00,5.083333333333333,16.689964849108364
1556,2020/03/05 20:00:00,4.657407407407407,14.551718964334707
1557,2020/03/05 21:00:00,4.472222222222222,15.12148491083676
1558,2020/03/05 22:00:00,4.421296296296297,14.06912294238683
1559,2020/03/05 23:00:00,3.9583333333333335,7.840342078189302
1560,2020/03/06 00:00:00,3.8750000000000004,7.749635631001372
1561,2020/03/06 01:00:00,3.895061728395062,6.36381887288523
1562,2020/03/06 02:00:00,4.185185185185186,7.524262688614541
1563,2020/03/06 03:00:00,3.967592592592593,6.14225394375857
1564,2020/03/06 04:00:00,3.6296296296296298,4.3528806584362165
1565,2020/03/06 05:00:00,3.043209876543209,2.4777163351623206
1566,2020/03/06 06:00:00,3.191358024691359,4.605545553269319
1567,2020/03/06 07:00:00,3.3564814814814814,5.095250342935525
1568,2020/03/06 08:00:00,3.7793209876543212,6.5207118770004575
1569,2020/03/06 09:00:00,5.056397306397307,15.050563682560728
1570,2020/03/06 10:00:00,5.976851851851852,17.381322873799736
1571,2020/03/06 11:00:00,7.070987654320987,10.866283721993605
1572,2020/03/06 12:00:00,7.947530864197532,9.646440614997719
1573,2020/03/06 13:00:00,9.006172839506172,3.004915409236394
1574,2020/03/06 14:00:00,9.137345679012347,2.3837520004572523
1575,2020/03/06 15:00:00,9.395061728395063,1.6783336191129419
1576,2020/03/06 16:00:00,9.597222222222223,0.5537765775034277
1577,2020/03/06 17:00:00,9.873456790123457,2.1436113968907162
1578,2020/03/06 18:00:00,8.628086419753087,3.917831218564242
1579,2020/03/06 19:00:00,7.558641975308642,5.578925182898946
1580,2020/03/06 20:00:00,6.799382716049383,2.5512331390032017
1581,2020/03/06 21:00:00,6.748456790123458,1.5966292295381792
1582,2020/03/06 22:00:00,6.436728395061728,2.526627514860541
1583,2020/03/06 23:00:00,5.6157407407407405,2.2895018861454037
1584,2020/03/07 00:00:00,5.169753086419752,1.950924497027895
1585,2020/03/07 01:00:00,4.601851851851852,2.7862868655692736
1586,2020/03/07 02:00:00,4.53858024691358,2.5182255944215757
1587,2020/03/07 03:00:00,4.665123456790124,1.8787794352994958
1588,2020/03/07 04:00:00,4.614197530864197,1.3611182556012777
1589,2020/03/07 05:00:00,4.270061728395062,1.8653620827617763
1590,2020/03/07 06:00:00,3.975308641975308,2.2992183927754906
1591,2020/03/07 07:00:00,4.327160493827161,0.9570544695930505
1592,2020/03/07 08:00:00,5.401234567901235,0.33119713077274826
1593,2020/03/07 09:00:00,7.61223344556678,1.8728994017995153
1594,2020/03/07 10:00:00,8.978395061728396,5.369391575217193
1595,2020/03/07 11:00:00,9.584876543209878,5.148198159579333
1596,2020/03/07 12:00:00,9.972222222222221,5.573709705075441
1597,2020/03/07 13:00:00,10.572530864197532,4.629893975765892
1598,2020/03/07 14:00:00,11.157407407407407,3.508294753086426
1599,2020/03/07 15:00:00,11.637345679012347,2.6851923296753517
1600,2020/03/07 16:00:00,11.652777777777779,2.3426783264746223
1601,2020/03/07 17:00:00,10.868827160493824,2.2103552240512117
1602,2020/03/07 18:00:00,8.58641975308642,1.5514046067672642
1603,2020/03/07 19:00:00,7.007716049382715,1.6633301897576582
1604,2020/03/07 20:00:00,6.146604938271605,1.367505429812529
1605,2020/03/07 21:00:00,5.9365881032547705,0.8420119994369433
1606,2020/03/07 22:00:00,6.964506172839507,2.8758859167809785
1607,2020/03/07 23:00:00,6.58641975308642,5.853788008687704
1608,2020/03/08 00:00:00,6.206790123456791,5.245463248742577
1609,2020/03/08 01:00:00,6.219135802469135,5.427047610882488
1610,2020/03/08 02:00:00,6.177469135802468,5.383023262459988
1611,2020/03/08 03:00:00,5.723765432098765,2.0369155807041577
1612,2020/03/08 04:00:00,5.935185185185184,8.160943930041155
1613,2020/03/08 05:00:00,5.875,10.007094478738
1614,2020/03/08 06:00:00,5.402777777777778,9.925818758573389
1615,2020/03/08 07:00:00,4.834876543209876,3.48393204160951
1616,2020/03/08 08:00:00,5.8734567901234565,1.5725594421582063
1617,2020/03/08 09:00:00,8.256172839506172,3.83299754229538
1618,2020/03/08 10:00:00,10.155864197530866,1.1615726451760406
1619,2020/03/08 11:00:00,10.620370370370368,0.88556670096022
1620,2020/03/08 12:00:00,11.061728395061728,1.1241712391403702
1621,2020/03/08 13:00:00,11.333333333333334,1.104509602194788
1622,2020/03/08 14:00:00,11.78395061728395,1.4931913008687712
1623,2020/03/08 15:00:00,12.07716049382716,1.726366026520345
1624,2020/03/08 16:00:00,12.206790123456791,1.9561113968907176
1625,2020/03/08 17:00:00,11.405864197530862,1.8788223022405115
1626,2020/03/08 18:00:00,9.608024691358025,1.4099437014174718
1627,2020/03/08 19:00:00,8.287037037037036,1.4560399519890257
1628,2020/03/08 20:00:00,7.837962962962965,1.7394547325102934
1629,2020/03/08 21:00:00,7.322530864197532,1.7887159922267966
1630,2020/03/08 22:00:00,7.026234567901234,1.1661808413351606
1631,2020/03/08 23:00:00,6.527777777777776,0.8616898148148158
1632,2020/03/09 00:00:00,5.728395061728396,0.4015417809785088
1633,2020/03/09 01:00:00,5.422839506172839,0.6349094078646549
1634,2020/03/09 02:00:00,5.2098765432098775,0.4448802583447646
1635,2020/03/09 03:00:00,4.839506172839506,0.1604581047096481
1636,2020/03/09 04:00:00,4.938271604938271,0.2690400663008689
1637,2020/03/09 05:00:00,5.052469135802469,0.5197473708276187
1638,2020/03/09 06:00:00,4.740740740740741,0.6526706104252409
1639,2020/03/09 07:00:00,4.80892255892256,1.5685840943101055
1640,2020/03/09 08:00:00,6.157407407407408,1.5452031893004134
1641,2020/03/09 09:00:00,8.118827160493828,1.0812399977137617
1642,2020/03/09 10:00:00,9.625,2.1455118312757224
1643,2020/03/09 11:00:00,10.486111111111109,2.703596536351165
1644,2020/03/09 12:00:00,10.819444444444443,2.068308470507546
1645,2020/03/09 13:00:00,11.324074074074074,3.3694058641975344
1646,2020/03/09 14:00:00,11.949074074074074,3.8118784293552843
1647,2020/03/09 15:00:00,12.041666666666666,3.671832133058993
1648,2020/03/09 16:00:00,11.817901234567904,3.5085805326931956
1649,2020/03/09 17:00:00,11.336419753086423,3.750135745313221
1650,2020/03/09 18:00:00,9.799382716049381,2.580961362597164
1651,2020/03/09 19:00:00,8.410493827160495,3.5377514860539563
1652,2020/03/09 20:00:00,7.512345679012346,4.828732281664382
1653,2020/03/09 21:00:00,7.341049382716048,5.308863454503884
1654,2020/03/09 22:00:00,6.817901234567899,6.4549325560127935
1655,2020/03/09 23:00:00,6.7592592592592595,6.391739540466393
1656,2020/03/10 00:00:00,6.552469135802469,7.79690357796068
1657,2020/03/10 01:00:00,6.327160493827161,6.814243255601281
1658,2020/03/10 02:00:00,5.895061728395061,6.264367569730224
1659,2020/03/10 03:00:00,5.5740740740740735,4.68293467078189
1660,2020/03/10 04:00:00,5.521604938271604,4.024226966163694
1661,2020/03/10 05:00:00,5.939814814814816,1.614347565157751
1662,2020/03/10 06:00:00,5.697530864197532,1.4037708619112945
1663,2020/03/10 07:00:00,5.973765432098766,0.7691258001828988
1664,2020/03/10 08:00:00,6.919753086419753,1.2377686328303616
1665,2020/03/10 09:00:00,8.410493827160495,2.8447430841335173
1666,2020/03/10 10:00:00,9.705246913580247,5.342021033379061
1667,2020/03/10 11:00:00,10.450617283950619,4.960912494284405
1668,2020/03/10 12:00:00,11.23456790123457,5.391832418838587
1669,2020/03/10 13:00:00,12.015011223344558,5.01804881257391
1670,2020/03/10 14:00:00,12.356481481481481,6.024369855967078
1671,2020/03/10 15:00:00,12.256172839506176,7.134866540923641
1672,2020/03/10 16:00:00,12.223765432098766,8.800097165066283
1673,2020/03/10 17:00:00,13.29166666666667,26.303690843621403
1674,2020/03/10 18:00:00,12.439814814814815,30.854959705075427
1675,2020/03/10 19:00:00,11.64814814814815,33.8519375857339
1676,2020/03/10 20:00:00,11.05246913580247,35.418302754915416
1677,2020/03/10 21:00:00,10.660493827160494,33.20542552583448
1678,2020/03/10 22:00:00,10.33179012345679,31.841935299497045
1679,2020/03/10 23:00:00,9.981481481481483,31.705654149519894
1680,2020/03/11 00:00:00,9.714506172839506,28.038758859167814
1681,2020/03/11 01:00:00,9.287037037037038,24.599022633744866
1682,2020/03/11 02:00:00,9.158950617283951,20.420446101966153
1683,2020/03/11 03:00:00,8.472222222222223,15.138181584362144
1684,2020/03/11 04:00:00,8.552469135802468,17.98547525148606
1685,2020/03/11 05:00:00,8.131172839506172,16.619605909922257
1686,2020/03/11 06:00:00,7.899691358024691,15.21254143804298
1687,2020/03/11 07:00:00,8.003086419753085,15.2628886602652
1688,2020/03/11 08:00:00,8.925925925925926,14.726423182441714
1689,2020/03/11 09:00:00,10.412037037037036,20.11357596021947
1690,2020/03/11 10:00:00,11.13425925925926,31.027970679012356
1691,2020/03/11 11:00:00,11.049382716049385,34.79681784407867
1692,2020/03/11 12:00:00,11.307098765432102,39.756608653406516
1693,2020/03/11 13:00:00,11.55092592592593,46.96253429355282
1694,2020/03/11 14:00:00,11.555555555555557,47.05480538408779
1695,2020/03/11 15:00:00,11.15895061728395,46.8662622885231
1696,2020/03/11 16:00:00,11.202160493827163,42.85425954503886
1697,2020/03/11 17:00:00,10.996913580246913,37.821530635573836
1698,2020/03/11 18:00:00,9.748456790123457,24.6037880086877
1699,2020/03/11 19:00:00,8.484567901234568,18.133666266575215
1700,2020/03/11 20:00:00,7.973765432098765,16.35357367398263
1701,2020/03/11 21:00:00,7.756172839506173,11.667016746684956
1702,2020/03/11 22:00:00,7.100448933782268,8.812279878848353
1703,2020/03/11 23:00:00,6.504629629629629,8.66810270919067
1704,2020/03/12 00:00:00,6.456790123456789,6.766596650663009
1705,2020/03/12 01:00:00,6.118827160493827,10.54998999771376
1706,2020/03/12 02:00:00,5.3657407407407405,10.081039951989023
1707,2020/03/12 03:00:00,4.810185185185185,8.46742112482853
1708,2020/03/12 04:00:00,5.0509259259259265,4.612418552812069
1709,2020/03/12 05:00:00,5.078703703703703,6.968707133058981
1710,2020/03/12 06:00:00,4.495370370370371,11.679462448559676
1711,2020/03/12 07:00:00,4.412037037037037,12.654406721536343
1712,2020/03/12 08:00:00,5.549382716049383,6.179362425697297
1713,2020/03/12 09:00:00,7.59567901234568,0.815422096479195
1714,2020/03/12 10:00:00,8.834876543209875,1.425161465477819
1715,2020/03/12 11:00:00,9.175925925925926,1.1306584362139922
1716,2020/03/12 12:00:00,10.049382716049385,1.2280807041609485
1717,2020/03/12 13:00:00,10.699074074074074,1.4330204046639217
1718,2020/03/12 14:00:00,11.020061728395062,1.4046925011431193
1719,2020/03/12 15:00:00,11.429012345679013,0.7111696959304975
1720,2020/03/12 16:00:00,11.350308641975309,0.5977652034750791
1721,2020/03/12 17:00:00,10.88425925925926,1.2877014746227737
1722,2020/03/12 18:00:00,10.055555555555555,3.181734396433472
1723,2020/03/12 19:00:00,9.041666666666666,5.547067901234571
1724,2020/03/12 20:00:00,8.29783950617284,6.0382444558756365
1725,2020/03/12 21:00:00,7.981481481481482,6.284486454046645
1726,2020/03/12 22:00:00,7.808641975308642,7.053462219935993
1727,2020/03/12 23:00:00,7.626543209876544,7.803719421582079
1728,2020/03/13 00:00:00,7.273148148148148,9.226744684499312
1729,2020/03/13 01:00:00,6.905864197530865,9.584026348879753
1730,2020/03/13 02:00:00,8.251543209876544,16.737275663008692
1731,2020/03/13 03:00:00,8.131172839506172,19.148712562871513
1732,2020/03/13 04:00:00,7.96604938271605,18.19488025834476
1733,2020/03/13 05:00:00,7.7669753086419755,18.117891232281668
1734,2020/03/13 06:00:00,7.311728395061728,17.810063728852306
1735,2020/03/13 07:00:00,6.887345679012346,14.337712905807042
1736,2020/03/13 08:00:00,8.226571268237935,8.95853816173331
1737,2020/03/13 09:00:00,9.905092592592593,14.997953103566525
1738,2020/03/13 10:00:00,11.65347923681257,8.982517609692128
1739,2020/03/13 11:00:00,12.356481481481481,7.382737482853224
1740,2020/03/13 12:00:00,13.083333333333332,12.453746570644718
1741,2020/03/13 13:00:00,13.956018518518519,4.8828125000000115
1742,2020/03/13 14:00:00,14.037037037037035,6.996570644718795
1743,2020/03/13 15:00:00,14.141203703703702,7.907675325788774
1744,2020/03/13 16:00:00,14.1820987654321,3.8249599908550573
1745,2020/03/13 17:00:00,13.39786756453423,3.758602851844296
1746,2020/03/13 18:00:00,12.481481481481481,4.440414951989027
1747,2020/03/13 19:00:00,11.813271604938272,5.657264517604025
1748,2020/03/13 20:00:00,10.875,6.078982338820309
1749,2020/03/13 21:00:00,10.796296296296296,2.168617112482859
1750,2020/03/13 22:00:00,10.097222222222221,1.3928112139917732
1751,2020/03/13 23:00:00,9.240740740740742,0.9241469478738025
1752,2020/03/14 00:00:00,8.11574074074074,3.9424082647462213
1753,2020/03/14 01:00:00,8.334876543209875,3.6420038866026454
1754,2020/03/14 02:00:00,7.75,6.204753943758575
1755,2020/03/14 03:00:00,6.989197530864199,7.091077960676729
1756,2020/03/14 04:00:00,6.871913580246914,8.321637802926384
1757,2020/03/14 05:00:00,6.850308641975308,6.240147748056698
1758,2020/03/14 06:00:00,6.587962962962962,5.992884087791491
1759,2020/03/14 07:00:00,6.677469135802468,5.6246642089620495
1760,2020/03/14 08:00:00,8.283950617283951,1.4770733310470963
1761,2020/03/14 09:00:00,10.487654320987653,1.5442672610882515
1762,2020/03/14 10:00:00,11.237654320987653,4.198523948331046
1763,2020/03/14 11:00:00,11.25,7.304269547325097
1764,2020/03/14 12:00:00,11.427469135802468,9.01904006630086
1765,2020/03/14 13:00:00,11.68827160493827,11.441107967535446
1766,2020/03/14 14:00:00,12.007716049382717,13.721200560128032
1767,2020/03/14 15:00:00,12.131172839506172,16.63816729538179
1768,2020/03/14 16:00:00,11.876543209876543,20.75005001143117
1769,2020/03/14 17:00:00,11.351851851851853,22.1866212277092
1770,2020/03/14 18:00:00,10.111111111111109,14.692729766803838
1771,2020/03/14 19:00:00,9.651234567901236,13.238518804298128
1772,2020/03/14 20:00:00,9.458333333333334,13.539501886145406
1773,2020/03/14 21:00:00,9.308641975308642,12.390696444901689
1774,2020/03/14 22:00:00,9.410493827160494,14.05556270004572
1775,2020/03/14 23:00:00,9.757716049382717,20.63306612940101
1776,2020/03/15 00:00:00,9.964506172839506,25.858717706904454
1777,2020/03/15 01:00:00,10.100308641975309,28.39794095793326
1778,2020/03/15 02:00:00,10.17283950617284,32.872349394147236
1779,2020/03/15 03:00:00,10.228395061728396,32.29023776863283
1780,2020/03/15 04:00:00,9.527777777777777,24.5642361111111
1781,2020/03/15 05:00:00,8.50462962962963,13.505937071330598
1782,2020/03/15 06:00:00,7.774691358024692,8.928890889346139
1783,2020/03/15 07:00:00,7.489197530864199,8.540473536808417
