Date_Time,Temperature_in,Temperature_out,Power
2020/03/24 07:00:00,17.782006054958842,4.9490740740740735,9550195.518475523
2020/03/24 08:00:00,18.376009197683835,6.6080246913580245,6375767.984366744
2020/03/24 09:00:00,19.057434645617214,8.350308641975307,4986513.918132001
2020/03/24 10:00:00,19.59829271365216,8.470679012345679,3535945.74021706
2020/03/24 11:00:00,20.011506953741883,8.68827160493827,2708483.3171876916
2020/03/24 12:00:00,20.508562303539634,8.979938271604937,2393580.5134102977
2020/03/24 13:00:00,20.969397410892633,9.155864197530864,2360452.364017584
2020/03/24 14:00:00,21.170511094257538,9.453703703703699,2343547.6699289125
2020/03/24 15:00:00,20.716973843548733,9.743827160493826,2346576.0040375786
2020/03/24 16:00:00,20.066594868084245,9.836419753086421,89033.484
2020/03/24 17:00:00,19.58178993246861,9.641975308641976,89033.484
2020/03/24 18:00:00,18.892731946436378,8.802469135802466,89033.484
2020/03/24 19:00:00,18.396578746947544,7.964506172839505,91026.61661264476
2020/03/24 20:00:00,17.964517279416135,7.606481481481482,147490.9368607248
2020/03/24 21:00:00,17.599032610486372,7.2067901234567895,321237.073351938
2020/03/24 22:00:00,17.286576090223413,7.290123456790122,815522.3363844361
2020/03/24 23:00:00,17.07737210703791,7.341049382716048,1914267.1162136004
2020/03/25 00:00:00,16.921813040392166,7.265432098765432,3088841.990888978
2020/03/25 01:00:00,16.844591518120925,7.1080246913580245,4333438.575349601
2020/03/25 02:00:00,16.830896324034196,6.849747474747474,5603280.668273733
2020/03/25 03:00:00,16.829976763647874,6.296296296296298,6603138.437167346
2020/03/25 04:00:00,16.794131349461615,6.587962962962963,7456707.470377232
2020/03/25 05:00:00,16.71939636479324,6.506172839506173,8139438.507979342
2020/03/25 06:00:00,16.645025622036574,6.538580246913578,8450643.643225491
2020/03/25 07:00:00,17.768440878802558,6.575617283950616,12995955.800349727
2020/03/25 08:00:00,18.128608749266053,7.700617283950616,9878094.64947129
2020/03/25 09:00:00,18.649824344731613,8.711419753086421,7387987.409078012
2020/03/25 10:00:00,19.253879270771932,8.984567901234568,5031452.529531673
2020/03/25 11:00:00,19.88792036334892,9.375,3782461.9435361917
2020/03/25 12:00:00,20.550043360480174,9.979938271604937,3022168.2410176047
2020/03/25 13:00:00,21.024900427643793,10.709876543209877,2584531.93945039
2020/03/25 14:00:00,21.357775243260694,11.385802469135802,2434530.4612391074
2020/03/25 15:00:00,21.40290821968069,11.638888888888886,2395244.080087287
2020/03/25 16:00:00,20.71728902545322,11.541666666666664,89033.484
2020/03/25 17:00:00,20.09681474212425,11.035493827160494,89033.484
2020/03/25 18:00:00,19.324713352748084,10.205246913580243,89033.484
2020/03/25 19:00:00,18.714189710202227,8.918209876543209,89033.484
2020/03/25 20:00:00,18.19786389037772,8.490740740740739,90984.68437085724
2020/03/25 21:00:00,17.79178238861609,8.206790123456791,233788.42426319778
2020/03/25 22:00:00,17.507878143831803,7.625420875420874,950248.4911005106
2020/03/25 23:00:00,17.295171652811764,6.979423868312755,2074847.3954029528
2020/03/26 00:00:00,17.128452914149612,6.7330246913580245,3218863.431181679
2020/03/26 01:00:00,17.012271754823544,6.381172839506172,4337283.426454659
2020/03/26 02:00:00,16.945682848802115,5.9050925925925934,5564682.928258474
2020/03/26 03:00:00,16.896892881114464,5.8909932659932664,6560101.48390695
2020/03/26 04:00:00,16.865723261433864,5.603395061728394,7475397.561494603
2020/03/26 05:00:00,16.84897457040358,5.4608024691358015,8290277.9562966535
2020/03/26 06:00:00,17.886512385066013,5.6836419753086425,13815962.803516498
2020/03/26 07:00:00,18.02023989755995,6.16358024691358,12504560.639011405
2020/03/26 08:00:00,18.25193460044047,7.382716049382718,10389181.521134952
2020/03/26 09:00:00,18.60229353677871,8.648148148148147,7642740.499732924
2020/03/26 10:00:00,18.999280812923665,8.90895061728395,5362379.431433175
2020/03/26 11:00:00,19.476632842937484,8.975308641975307,4046499.186222676
2020/03/26 12:00:00,19.90406222930769,9.381172839506172,3380867.123797927
2020/03/26 13:00:00,20.295510664938192,9.799382716049381,2879556.7452250025
2020/03/26 14:00:00,20.481529916406522,10.146604938271604,2633833.2685712776
2020/03/26 15:00:00,20.137773972303144,10.31327160493827,89033.484
2020/03/26 16:00:00,19.878096628928866,10.518518518518515,89033.484
2020/03/26 17:00:00,19.398746631024228,10.361111111111107,89033.484
2020/03/26 18:00:00,18.7367539138411,9.756172839506169,89033.484
2020/03/26 19:00:00,18.238304665734212,9.140432098765432,92386.84409817663
2020/03/26 20:00:00,17.86892870300032,8.541666666666666,327328.68233391066
2020/03/26 21:00:00,17.62715928042142,7.444444444444443,1008608.9342326423
2020/03/26 22:00:00,17.448945773247193,6.5401234567901225,1849568.3292335535
2020/03/26 23:00:00,17.299882964948623,6.324074074074073,2719362.096850204
2020/03/27 00:00:00,17.175469665615342,6.228395061728394,3446308.609178399
2020/03/27 01:00:00,17.081799549674532,5.972222222222222,4106715.8521713093
2020/03/27 02:00:00,17.02312037599132,5.5246913580246915,4853777.695448733
2020/03/27 03:00:00,16.986797070280222,4.566358024691357,5465164.3713389225
2020/03/27 04:00:00,16.96341337965687,4.243827160493827,6055473.907807735
2020/03/27 05:00:00,16.947871304022478,4.135802469135801,6579093.5166914435
2020/03/27 06:00:00,17.99950720034189,3.9429012345678998,9715763.842891756
2020/03/27 07:00:00,18.277921613305907,4.376543209876542,7398387.9802549975
2020/03/27 08:00:00,18.77334436355936,4.864197530864197,5916452.132634115
2020/03/27 09:00:00,19.47560302415528,5.65432098765432,3920280.9074484366
2020/03/27 10:00:00,20.25235051787001,6.348765432098764,2759358.2344117817
2020/03/27 11:00:00,21.059906771060266,7.172839506172839,2382167.2339805393
2020/03/27 12:00:00,21.894121217541276,7.907407407407407,2337058.3533511693
2020/03/27 13:00:00,22.45762849613765,7.854938271604938,2312654.910711783
2020/03/27 14:00:00,22.43058555547502,7.546296296296295,2309113.3758058585
2020/03/27 15:00:00,22.171266738095078,8.135802469135799,89033.484
2020/03/27 16:00:00,21.912027992878556,9.540123456790123,89033.484
2020/03/27 17:00:00,21.237605966540404,10.385802469135802,89033.484
2020/03/27 18:00:00,20.450300135611315,9.348765432098764,89033.484
2020/03/27 19:00:00,19.762305636762274,8.32253086419753,89033.484
2020/03/27 20:00:00,19.248789539280786,7.350308641975308,89033.484
2020/03/27 21:00:00,18.839149425045047,6.942901234567901,89033.484
2020/03/27 22:00:00,18.481945791532812,6.83179012345679,89033.484
2020/03/27 23:00:00,18.166648508774127,6.528900112233447,89033.484
2020/03/28 00:00:00,17.92860497681335,5.723765432098764,112485.31741131062
2020/03/28 01:00:00,17.702434328097475,5.242283950617284,204225.02007509116
2020/03/28 02:00:00,17.53645172794706,4.981481481481481,716085.8307634466
2020/03/28 03:00:00,17.42460321099406,4.484567901234568,1341588.5387833582
2020/03/28 04:00:00,17.32852444182822,4.703703703703704,2010501.9734713435
2020/03/28 05:00:00,17.259582032776475,4.919753086419754,2617790.374618932
2020/03/28 06:00:00,18.252982509836066,5.018518518518519,5775255.770385937
2020/03/28 07:00:00,18.612606143637315,4.643518518518519,4977317.597730265
2020/03/28 08:00:00,18.987347319905613,5.794753086419753,4138093.3072328246
2020/03/28 09:00:00,19.51207324058622,7.6342592592592595,2958019.5520657697
2020/03/28 10:00:00,20.136674853048195,8.85185185185185,2408019.4228987647
2020/03/28 11:00:00,20.737240176087944,9.347222222222225,2357220.8346402226
2020/03/28 12:00:00,21.22144488705458,9.745370370370368,2328775.697122903
2020/03/28 13:00:00,21.525339302707128,10.268518518518515,2310948.398168638
2020/03/28 14:00:00,21.32523582333405,10.921296296296296,2308813.6970052086
2020/03/28 15:00:00,20.920212805402205,11.223765432098766,89033.484
2020/03/28 16:00:00,20.596695872232015,10.950617283950617,89033.484
2020/03/28 17:00:00,19.9976545914843,10.918209876543212,89033.484
2020/03/28 18:00:00,19.485715529908614,10.410493827160494,89033.484
2020/03/28 19:00:00,19.047479162424526,9.645061728395063,89033.484
2020/03/28 20:00:00,18.70951454591846,8.572530864197532,89033.484
2020/03/28 21:00:00,18.412169287278438,7.878086419753085,89033.484
2020/03/28 22:00:00,18.13097760622998,7.476851851851852,95821.37260355301
2020/03/28 23:00:00,17.896638639400095,7.128086419753085,171309.03738263214
2020/03/29 00:00:00,17.67568559238712,6.618827160493827,335938.912825356
2020/03/29 01:00:00,17.490201077096422,6.387345679012347,557002.5489872472
2020/03/29 02:00:00,17.377094437460155,6.276234567901236,1112966.8254530856
2020/03/29 03:00:00,17.30841572948824,6.180555555555557,1780689.741044054
2020/03/29 04:00:00,17.249503597393023,5.833333333333332,2440757.6039260724
2020/03/29 05:00:00,17.201969327945196,5.479938271604938,3063711.127705245
2020/03/29 06:00:00,18.205695322113698,5.513888888888888,6302249.511163569
2020/03/29 07:00:00,18.49519754948214,5.74537037037037,5499428.38676208
2020/03/29 08:00:00,18.767309919647186,7.639450056116723,4895650.098997565
2020/03/29 09:00:00,19.144272704009065,9.714506172839506,3791947.67889808
2020/03/29 10:00:00,19.570233849733224,10.648148148148149,2958660.6900053998
2020/03/29 11:00:00,19.89332628607042,11.166666666666664,2509487.241572787
2020/03/29 12:00:00,20.33430948245338,12.05864197530864,2411676.731316647
2020/03/29 13:00:00,20.619329369127236,12.793209876543207,2356893.8078880976
2020/03/29 14:00:00,20.301310204156188,13.572530864197534,2362767.3121218653
2020/03/29 15:00:00,19.854899300607748,13.864197530864196,89033.484
2020/03/29 16:00:00,19.573617032908484,13.919753086419751,89033.484
2020/03/29 17:00:00,19.068825426213735,13.802469135802472,89033.484
2020/03/29 18:00:00,18.634794013200764,12.964506172839506,151690.2994338904
2020/03/29 19:00:00,18.10403481549829,11.156705948372617,435114.3389121496
2020/03/29 20:00:00,17.788508150027063,9.938271604938274,596818.2509811819
2020/03/29 21:00:00,17.606665387008874,9.243827160493828,909758.1220678167
2020/03/29 22:00:00,17.476612920705286,8.524691358024691,1483611.3459199388
2020/03/29 23:00:00,17.384661182548236,8.260802469135802,2204125.9670953504
2020/03/30 00:00:00,17.3203684516835,8.179012345679013,3017689.8864959143
2020/03/30 01:00:00,17.26989043182527,7.825617283950616,3792660.7123073633
2020/03/30 02:00:00,17.224572114737295,6.472222222222222,4556407.906671816
2020/03/30 03:00:00,17.18715333129962,7.533950617283952,5158621.497199493
2020/03/30 04:00:00,17.161018298459798,7.356481481481482,5711211.239335203
2020/03/30 05:00:00,17.1312703605634,7.459876543209876,6174442.290996741
2020/03/30 06:00:00,18.155074276567284,7.756172839506173,9323476.33307508
2020/03/30 07:00:00,18.390117909586543,7.921296296296295,7179602.16686968
2020/03/30 08:00:00,18.787979363331253,8.692901234567902,5843352.887074441
2020/03/30 09:00:00,19.356079130482588,10.669753086419751,4035788.307183208
2020/03/30 10:00:00,19.876706838352046,12.339506172839506,3031588.819562799
2020/03/30 11:00:00,20.33646743823058,13.01543209876543,2466647.0293796496
2020/03/30 12:00:00,20.978848131677378,13.495370370370374,2377193.2140864576
2020/03/30 13:00:00,21.543179582145232,13.939814814814815,2341014.4640082642
2020/03/30 14:00:00,21.415005798231164,14.329475308641975,2337726.6745977295
2020/03/30 15:00:00,20.88149925565961,14.655864197530866,89033.484
2020/03/30 16:00:00,20.403884959741042,14.608024691358025,89033.484
2020/03/30 17:00:00,19.749883951438374,14.104938271604938,89033.484
2020/03/30 18:00:00,19.178760834113067,13.364197530864196,89033.484
2020/03/30 19:00:00,18.724652586332866,12.236111111111114,89033.484
2020/03/30 20:00:00,18.393150598908708,10.99074074074074,89033.484
2020/03/30 21:00:00,18.125756118058163,10.20216049382716,148658.80695028484
2020/03/30 22:00:00,17.902227601563382,9.680555555555557,299277.34246263705
2020/03/30 23:00:00,17.701765743324053,9.160493827160495,451583.4892172986
2020/03/31 00:00:00,17.524946740520214,8.961419753086421,731886.2124874714
2020/03/31 01:00:00,17.402158844806976,8.787037037037038,1246126.0039020558
2020/03/31 02:00:00,17.303865123562773,7.907407407407407,1861572.5301531905
2020/03/31 03:00:00,17.2255201887388,8.4320987654321,2435461.085508728
2020/03/31 04:00:00,17.165850110292098,8.234567901234566,2949861.0636768877
2020/03/31 05:00:00,17.128138643840114,7.981481481481483,3449527.7623920566
2020/03/31 06:00:00,18.171564912429762,7.84104938271605,6491742.647752455
2020/03/31 07:00:00,18.60485726922611,7.597222222222222,5324040.1431983765
2020/03/31 08:00:00,18.980093111391106,8.17283950617284,4436811.882211645
2020/03/31 09:00:00,19.519089845350294,9.262345679012347,2916496.9837020063
2020/03/31 10:00:00,19.9644719344775,10.493827160493828,2469513.463950738
2020/03/31 11:00:00,20.473730788814237,10.847222222222221,2369601.5583128277
2020/03/31 12:00:00,21.03185673716526,11.322530864197534,2340028.738671771
2020/03/31 13:00:00,21.676193255030835,11.507716049382715,2314395.914846664
2020/03/31 14:00:00,21.73808482399238,11.495370370370374,2308026.5590209886
2020/03/31 15:00:00,21.505437986796817,11.464506172839506,89033.484
2020/03/31 16:00:00,21.235880106593534,11.6820987654321,89033.484
2020/03/31 17:00:00,20.63194391137599,12.145061728395062,89033.484
2020/03/31 18:00:00,20.009439665621226,12.197530864197534,89033.484
2020/03/31 19:00:00,19.450462532944123,11.449074074074074,89033.484
2020/03/31 20:00:00,19.009964770314387,10.21759259259259,89033.484
2020/03/31 21:00:00,18.63100182978841,9.466049382716047,89033.484
2020/03/31 22:00:00,18.280599816323146,9.078703703703702,89033.484
2020/03/31 23:00:00,17.957033769988843,8.889660493827162,144391.57311042232
2020/04/01 00:00:00,17.657835924345783,8.441358024691358,380225.6628607171
2020/04/01 01:00:00,17.384216460473144,7.833333333333332,917938.043529513
2020/04/01 02:00:00,17.217197713535587,6.372685185185184,2221023.896986267
2020/04/01 03:00:00,17.10078864879731,6.959876543209878,3463374.7121615545
2020/04/01 04:00:00,17.009860421492668,6.282407407407407,4535073.6552483
2020/04/01 05:00:00,16.92210586150481,5.768518518518518,5472533.531528966
2020/04/01 06:00:00,17.915303382630853,5.3503086419753085,11053483.917591756
2020/04/01 07:00:00,18.063231425721106,4.890432098765434,9403031.989002446
2020/04/01 08:00:00,18.37663899188366,5.5324074074074066,7624310.414478433
2020/04/01 09:00:00,18.91991877421931,6.955246913580247,5445086.751156493
2020/04/01 10:00:00,19.530750819353198,8.783950617283951,3998202.3099678643
2020/04/01 11:00:00,20.059522423930204,9.498456790123457,3260096.080372231
2020/04/01 12:00:00,20.316165444926867,10.137345679012347,2820507.8127366207
2020/04/01 13:00:00,20.459287367035852,10.563271604938274,2536207.5473959357
2020/04/01 14:00:00,20.547413924385904,10.912037037037036,2428508.1075654374
2020/04/01 15:00:00,20.249347664915852,10.723765432098764,89033.484
2020/04/01 16:00:00,20.04648172304438,11.177469135802472,89033.484
2020/04/01 17:00:00,19.588368948225938,11.612654320987652,89033.484
2020/04/01 18:00:00,18.93987325396642,11.212962962962964,89033.484
2020/04/01 19:00:00,18.422940517507282,10.18672839506173,89033.484
2020/04/01 20:00:00,17.97860192062641,8.878086419753087,109173.20993950478
2020/04/01 21:00:00,17.641830036491736,8.766975308641975,403949.8662905223
2020/04/01 22:00:00,17.42081536538024,8.99969135802469,1399094.9720293663
2020/04/01 23:00:00,17.259171678769157,8.847783389450056,2607417.479496846
2020/04/02 00:00:00,17.128172832614442,7.303240740740741,3580438.692812292
2020/04/02 01:00:00,17.033382836575985,7.152777777777778,4427419.935103638
2020/04/02 02:00:00,16.977515664319064,8.399691358024691,5372651.718471864
2020/04/02 03:00:00,16.948286366632097,8.283950617283951,6148077.068016536
2020/04/02 04:00:00,16.914162708337482,8.160493827160494,6763480.152181235
2020/04/02 05:00:00,16.881124473227167,7.96141975308642,7354375.735393125
2020/04/02 06:00:00,17.9281919786533,7.697530864197531,13393684.753004573
2020/04/02 07:00:00,18.081695924094667,7.3163580246913575,11186276.49221468
2020/04/02 08:00:00,18.31135594210172,7.9984567901234565,9120228.398376338
2020/04/02 09:00:00,18.623789995333286,9.242283950617283,6576679.7030414315
2020/04/02 10:00:00,19.021085408628334,10.63594276094276,4665304.801228646
2020/04/02 11:00:00,19.65906534626381,11.3179012345679,3565349.5212537237
2020/04/02 12:00:00,20.27999032185744,11.966049382716047,2971246.248026537
2020/04/02 13:00:00,20.778568092779302,12.52469135802469,2595443.670385882
2020/04/02 14:00:00,21.034325887246286,12.816358024691356,2450576.052124795
2020/04/02 15:00:00,20.685120843188976,12.871913580246911,89033.484
2020/04/02 16:00:00,20.456659777922507,13.157407407407408,89033.484
2020/04/02 17:00:00,19.963026649969866,13.291666666666664,89033.484
2020/04/02 18:00:00,19.243631595564302,13.061728395061726,89033.484
2020/04/02 19:00:00,18.66260529959632,12.174382716049385,89033.484
2020/04/02 20:00:00,18.192430768840698,10.65895061728395,89033.484
2020/04/02 21:00:00,17.82933361273572,10.050925925925926,381356.59973672614
