,Date_Time,Temperature_C
2927,2020/05/01 23:00:00,11.310185185185185
2928,2020/05/02 00:00:00,11.074074074074074
2929,2020/05/02 01:00:00,11.030864197530866
2930,2020/05/02 02:00:00,11.05864197530864
2931,2020/05/02 03:00:00,11.180555555555552
2932,2020/05/02 04:00:00,11.324074074074074
2933,2020/05/02 05:00:00,10.717592592592593
2934,2020/05/02 06:00:00,10.70216049382716
2935,2020/05/02 07:00:00,11.341049382716049
2936,2020/05/02 08:00:00,13.09104938271605
2937,2020/05/02 09:00:00,13.881172839506172
2938,2020/05/02 10:00:00,14.871913580246913
2939,2020/05/02 11:00:00,15.305555555555557
2940,2020/05/02 12:00:00,16.040123456790123
2941,2020/05/02 13:00:00,16.444444444444443
2942,2020/05/02 14:00:00,16.848765432098762
2943,2020/05/02 15:00:00,17.050925925925927
2944,2020/05/02 16:00:00,17.10648148148148
2945,2020/05/02 17:00:00,17.061728395061724
2946,2020/05/02 18:00:00,16.345679012345677
2947,2020/05/02 19:00:00,15.469135802469134
2948,2020/05/02 20:00:00,14.479938271604937
2949,2020/05/02 21:00:00,13.913580246913577
2950,2020/05/02 22:00:00,13.55864197530864
2951,2020/05/02 23:00:00,13.401234567901234
2952,2020/05/03 00:00:00,12.416666666666664
2953,2020/05/03 01:00:00,11.804012345679013
2954,2020/05/03 02:00:00,11.70216049382716
2955,2020/05/03 03:00:00,11.154320987654321
2956,2020/05/03 04:00:00,11.05092592592593
2957,2020/05/03 05:00:00,10.915123456790122
2958,2020/05/03 06:00:00,10.768518518518519
2959,2020/05/03 07:00:00,11.449074074074074
2960,2020/05/03 08:00:00,12.5570987654321
2961,2020/05/03 09:00:00,14.115740740740739
2962,2020/05/03 10:00:00,14.679012345679013
2963,2020/05/03 11:00:00,15.348765432098768
2964,2020/05/03 12:00:00,15.950617283950615
2965,2020/05/03 13:00:00,16.009259259259256
2966,2020/05/03 14:00:00,16.345679012345677
2967,2020/05/03 15:00:00,16.972222222222225
2968,2020/05/03 16:00:00,17.069444444444443
2969,2020/05/03 17:00:00,16.50771604938272
2970,2020/05/03 18:00:00,15.56397306397306
2971,2020/05/03 19:00:00,14.496913580246911
2972,2020/05/03 20:00:00,13.493827160493828
2973,2020/05/03 21:00:00,12.674382716049381
2974,2020/05/03 22:00:00,12.776234567901236
2975,2020/05/03 23:00:00,12.694444444444445
2976,2020/05/04 00:00:00,12.578703703703704
2977,2020/05/04 01:00:00,12.324074074074074
2978,2020/05/04 02:00:00,11.763888888888891
2979,2020/05/04 03:00:00,11.401234567901234
2980,2020/05/04 04:00:00,11.499999999999998
2981,2020/05/04 05:00:00,11.225308641975309
2982,2020/05/04 06:00:00,10.887345679012347
2983,2020/05/04 07:00:00,11.067901234567898
2984,2020/05/04 08:00:00,11.947530864197532
2985,2020/05/04 09:00:00,13.208333333333334
2986,2020/05/04 10:00:00,13.800925925925926
2987,2020/05/04 11:00:00,14.665123456790122
2988,2020/05/04 12:00:00,15.060185185185185
2989,2020/05/04 13:00:00,15.79783950617284
2990,2020/05/04 14:00:00,16.614197530864196
2991,2020/05/04 15:00:00,17.449074074074073
2992,2020/05/04 16:00:00,17.587962962962962
2993,2020/05/04 17:00:00,17.694444444444446
2994,2020/05/04 18:00:00,17.415123456790123
2995,2020/05/04 19:00:00,16.679012345679013
2996,2020/05/04 20:00:00,15.43672839506173
2997,2020/05/04 21:00:00,14.54783950617284
2998,2020/05/04 22:00:00,14.037037037037038
2999,2020/05/04 23:00:00,13.939814814814815
3000,2020/05/05 00:00:00,13.25925925925926
3001,2020/05/05 01:00:00,12.382716049382717
3002,2020/05/05 02:00:00,11.597222222222223
3003,2020/05/05 03:00:00,11.050925925925926
3004,2020/05/05 04:00:00,10.78858024691358
3005,2020/05/05 05:00:00,9.924382716049381
3006,2020/05/05 06:00:00,10.242283950617285
3007,2020/05/05 07:00:00,10.55864197530864
3008,2020/05/05 08:00:00,12.555555555555555
3009,2020/05/05 09:00:00,15.262345679012347
3010,2020/05/05 10:00:00,14.996913580246913
3011,2020/05/05 11:00:00,14.924382716049381
3012,2020/05/05 12:00:00,15.307098765432096
3013,2020/05/05 13:00:00,16.455246913580247
3014,2020/05/05 14:00:00,17.251543209876544
3015,2020/05/05 15:00:00,18.396604938271597
3016,2020/05/05 16:00:00,18.615740740740744
3017,2020/05/05 17:00:00,18.444444444444443
3018,2020/05/05 18:00:00,18.085297418630756
3019,2020/05/05 19:00:00,17.09259259259259
3020,2020/05/05 20:00:00,15.68364197530864
3021,2020/05/05 21:00:00,14.404320987654321
3022,2020/05/05 22:00:00,13.746913580246916
3023,2020/05/05 23:00:00,13.345679012345679
3024,2020/05/06 00:00:00,12.80864197530864
3025,2020/05/06 01:00:00,12.114197530864198
3026,2020/05/06 02:00:00,11.526234567901234
3027,2020/05/06 03:00:00,11.277777777777779
3028,2020/05/06 04:00:00,11.186728395061728
3029,2020/05/06 05:00:00,10.38425925925926
3030,2020/05/06 06:00:00,10.097222222222221
3031,2020/05/06 07:00:00,11.111111111111112
3032,2020/05/06 08:00:00,12.655864197530866
3033,2020/05/06 09:00:00,14.955246913580245
3034,2020/05/06 10:00:00,15.983024691358025
3035,2020/05/06 11:00:00,16.537037037037038
3036,2020/05/06 12:00:00,17.848765432098766
3037,2020/05/06 13:00:00,19.10956790123457
3038,2020/05/06 14:00:00,19.82561728395062
3039,2020/05/06 15:00:00,20.614197530864196
3040,2020/05/06 16:00:00,20.856481481481477
3041,2020/05/06 17:00:00,21.009259259259256
3042,2020/05/06 18:00:00,20.76543209876543
3043,2020/05/06 19:00:00,19.26234567901234
3044,2020/05/06 20:00:00,17.160493827160494
3045,2020/05/06 21:00:00,15.973765432098764
3046,2020/05/06 22:00:00,15.189814814814817
3047,2020/05/06 23:00:00,14.60030864197531
3048,2020/05/07 00:00:00,14.158950617283951
3049,2020/05/07 01:00:00,13.845679012345679
3050,2020/05/07 02:00:00,13.729938271604937
3051,2020/05/07 03:00:00,13.655864197530866
3052,2020/05/07 04:00:00,12.739197530864198
3053,2020/05/07 05:00:00,10.106481481481481
3054,2020/05/07 06:00:00,9.953703703703704
3055,2020/05/07 07:00:00,11.998456790123456
3056,2020/05/07 08:00:00,12.70216049382716
3057,2020/05/07 09:00:00,13.481341189674524
3058,2020/05/07 10:00:00,14.501543209876544
3059,2020/05/07 11:00:00,15.9320987654321
3060,2020/05/07 12:00:00,17.086419753086417
3061,2020/05/07 13:00:00,17.912037037037035
3062,2020/05/07 14:00:00,18.77314814814815
3063,2020/05/07 15:00:00,19.396604938271604
3064,2020/05/07 16:00:00,19.561728395061728
3065,2020/05/07 17:00:00,19.315937149270482
3066,2020/05/07 18:00:00,19.192901234567902
3067,2020/05/07 19:00:00,18.296296296296298
3068,2020/05/07 20:00:00,15.856481481481481
3069,2020/05/07 21:00:00,14.671296296296296
3070,2020/05/07 22:00:00,13.75
3071,2020/05/07 23:00:00,13.137037037037038
3072,2020/05/08 00:00:00,13.026234567901234
3073,2020/05/08 01:00:00,12.91358024691358
3074,2020/05/08 02:00:00,12.837962962962962
3075,2020/05/08 03:00:00,12.850308641975309
3076,2020/05/08 04:00:00,12.638888888888891
3077,2020/05/08 05:00:00,12.70833333333333
3078,2020/05/08 06:00:00,12.688552188552189
3079,2020/05/08 07:00:00,12.788580246913583
3080,2020/05/08 08:00:00,13.177469135802468
3081,2020/05/08 09:00:00,14.483024691358025
3082,2020/05/08 10:00:00,16.316358024691358
3083,2020/05/08 11:00:00,17.066358024691358
3084,2020/05/08 12:00:00,17.243827160493826
3085,2020/05/08 13:00:00,17.232744107744107
3086,2020/05/08 14:00:00,17.378086419753085
3087,2020/05/08 15:00:00,17.541806958473625
3088,2020/05/08 16:00:00,17.402777777777782
3089,2020/05/08 17:00:00,17.641975308641975
3090,2020/05/08 18:00:00,17.296296296296298
3091,2020/05/08 19:00:00,16.287037037037038
3092,2020/05/08 20:00:00,15.371913580246916
3093,2020/05/08 21:00:00,14.655864197530862
3094,2020/05/08 22:00:00,13.980218855218856
3095,2020/05/08 23:00:00,13.39722222222222
3096,2020/05/09 00:00:00,13.126543209876543
3097,2020/05/09 01:00:00,13.080246913580249
3098,2020/05/09 02:00:00,12.126543209876544
3099,2020/05/09 03:00:00,11.34259259259259
3100,2020/05/09 04:00:00,11.125
3101,2020/05/09 05:00:00,11.093434343434344
3102,2020/05/09 06:00:00,10.893518518518519
3103,2020/05/09 07:00:00,11.304012345679013
3104,2020/05/09 08:00:00,13.016975308641976
3105,2020/05/09 09:00:00,15.201879910213245
3106,2020/05/09 10:00:00,16.149691358024693
3107,2020/05/09 11:00:00,16.884259259259256
3108,2020/05/09 12:00:00,17.521604938271604
3109,2020/05/09 13:00:00,17.95216049382716
3110,2020/05/09 14:00:00,18.299382716049383
3111,2020/05/09 15:00:00,18.9429012345679
3112,2020/05/09 16:00:00,19.501543209876544
3113,2020/05/09 17:00:00,20.1141975308642
3114,2020/05/09 18:00:00,19.46141975308642
3115,2020/05/09 19:00:00,18.320987654320987
3116,2020/05/09 20:00:00,16.538580246913583
3117,2020/05/09 21:00:00,15.015151515151516
3118,2020/05/09 22:00:00,14.530864197530866
3119,2020/05/09 23:00:00,14.205246913580247
3120,2020/05/10 00:00:00,13.844135802469138
3121,2020/05/10 01:00:00,13.526234567901236
3122,2020/05/10 02:00:00,13.154320987654318
3123,2020/05/10 03:00:00,12.169753086419753
3124,2020/05/10 04:00:00,11.329545454545455
3125,2020/05/10 05:00:00,10.929012345679013
3126,2020/05/10 06:00:00,10.671296296296298
3127,2020/05/10 07:00:00,11.395061728395062
3128,2020/05/10 08:00:00,13.277777777777779
3129,2020/05/10 09:00:00,14.973765432098764
3130,2020/05/10 10:00:00,15.41280864197531
3131,2020/05/10 11:00:00,16.52700617283951
3132,2020/05/10 12:00:00,17.13047138047138
3133,2020/05/10 13:00:00,17.373456790123456
3134,2020/05/10 14:00:00,18.04783950617284
3135,2020/05/10 15:00:00,17.881172839506174
3136,2020/05/10 16:00:00,17.88888888888889
3137,2020/05/10 17:00:00,17.817620650953984
3138,2020/05/10 18:00:00,16.924382716049383
3139,2020/05/10 19:00:00,16.50771604938271
3140,2020/05/10 20:00:00,15.611111111111112
3141,2020/05/10 21:00:00,14.483024691358025
3142,2020/05/10 22:00:00,14.25827721661055
3143,2020/05/10 23:00:00,13.800925925925924
3144,2020/05/11 00:00:00,13.137345679012348
3145,2020/05/11 01:00:00,13.009259259259261
3146,2020/05/11 02:00:00,12.54320987654321
3147,2020/05/11 03:00:00,12.04854096520763
3148,2020/05/11 04:00:00,11.941358024691361
3149,2020/05/11 05:00:00,12.104938271604938
3150,2020/05/11 06:00:00,12.132716049382717
3151,2020/05/11 07:00:00,12.723765432098764
3152,2020/05/11 08:00:00,13.983024691358025
3153,2020/05/11 09:00:00,14.847783389450056
3154,2020/05/11 10:00:00,15.75617283950617
3155,2020/05/11 11:00:00,16.834876543209877
3156,2020/05/11 12:00:00,17.314814814814817
3157,2020/05/11 13:00:00,17.853395061728396
3158,2020/05/11 14:00:00,18.316358024691358
3159,2020/05/11 15:00:00,18.438552188552187
3160,2020/05/11 16:00:00,19.277777777777782
3161,2020/05/11 17:00:00,18.88734567901234
3162,2020/05/11 18:00:00,18.03240740740741
3163,2020/05/11 19:00:00,17.26697530864197
3164,2020/05/11 20:00:00,16.186728395061728
3165,2020/05/11 21:00:00,15.381874298540964
3166,2020/05/11 22:00:00,14.904320987654321
3167,2020/05/11 23:00:00,14.501543209876544
3168,2020/05/12 00:00:00,14.314674523007858
3169,2020/05/12 01:00:00,13.469135802469133
3170,2020/05/12 02:00:00,13.408950617283951
3171,2020/05/12 03:00:00,13.268518518518519
3172,2020/05/12 04:00:00,13.209876543209875
3173,2020/05/12 05:00:00,12.754629629629628
3174,2020/05/12 06:00:00,11.81719977553311
3175,2020/05/12 07:00:00,13.03858024691358
3176,2020/05/12 08:00:00,14.910493827160494
3177,2020/05/12 09:00:00,16.913720538720536
3178,2020/05/12 10:00:00,18.00462962962963
3179,2020/05/12 11:00:00,18.277777777777775
3180,2020/05/12 12:00:00,18.600589225589225
3181,2020/05/12 13:00:00,18.945987654320987
3182,2020/05/12 14:00:00,19.233024691358022
3183,2020/05/12 15:00:00,19.282407407407405
3184,2020/05/12 16:00:00,19.180555555555554
3185,2020/05/12 17:00:00,18.997755331088666
3186,2020/05/12 18:00:00,18.47376543209877
3187,2020/05/12 19:00:00,17.73456790123457
3188,2020/05/12 20:00:00,16.766975308641975
3189,2020/05/12 21:00:00,15.251402918069585
3190,2020/05/12 22:00:00,14.412037037037038
3191,2020/05/12 23:00:00,14.0
3192,2020/05/13 00:00:00,13.791666666666666
3193,2020/05/13 01:00:00,13.694444444444445
3194,2020/05/13 02:00:00,13.199074074074074
3195,2020/05/13 03:00:00,13.132716049382717
3196,2020/05/13 04:00:00,12.997895622895621
3197,2020/05/13 05:00:00,12.930555555555557
3198,2020/05/13 06:00:00,12.865740740740739
3199,2020/05/13 07:00:00,12.833333333333334
3200,2020/05/13 08:00:00,12.921296296296296
3201,2020/05/13 09:00:00,12.830387205387206
3202,2020/05/13 10:00:00,12.981481481481481
3203,2020/05/13 11:00:00,13.206790123456791
3204,2020/05/13 12:00:00,13.67283950617284
3205,2020/05/13 13:00:00,14.388888888888891
3206,2020/05/13 14:00:00,14.155864197530866
3207,2020/05/13 15:00:00,14.345679012345679
3208,2020/05/13 16:00:00,14.479938271604937
3209,2020/05/13 17:00:00,14.549382716049385
3210,2020/05/13 18:00:00,14.488075196408529
3211,2020/05/13 19:00:00,13.811728395061728
3212,2020/05/13 20:00:00,12.868827160493824
3213,2020/05/13 21:00:00,12.020061728395062
3214,2020/05/13 22:00:00,11.586419753086423
3215,2020/05/13 23:00:00,11.763888888888888
3216,2020/05/14 00:00:00,11.584876543209873
3217,2020/05/14 01:00:00,11.229938271604938
3218,2020/05/14 02:00:00,10.799202340869009
3219,2020/05/14 03:00:00,10.390432098765432
3220,2020/05/14 04:00:00,9.518518518518519
3221,2020/05/14 05:00:00,9.280864197530864
3222,2020/05/14 06:00:00,8.841049382716049
3223,2020/05/14 07:00:00,9.941358024691356
3224,2020/05/14 08:00:00,11.770061728395062
3225,2020/05/14 09:00:00,12.695987654320989
3226,2020/05/14 10:00:00,13.271604938271603
3227,2020/05/14 11:00:00,14.135521885521884
3228,2020/05/14 12:00:00,15.087962962962962
3229,2020/05/14 13:00:00,15.040123456790122
3230,2020/05/14 14:00:00,15.038580246913583
3231,2020/05/14 15:00:00,15.052469135802468
3232,2020/05/14 16:00:00,14.864197530864196
3233,2020/05/14 17:00:00,14.864197530864198
3234,2020/05/14 18:00:00,14.6929012345679
3235,2020/05/14 19:00:00,14.121913580246913
3236,2020/05/14 20:00:00,13.185185185185185
3237,2020/05/14 21:00:00,12.260802469135802
3238,2020/05/14 22:00:00,11.44135802469136
3239,2020/05/14 23:00:00,10.469135802469138
3240,2020/05/15 00:00:00,9.649691358024691
3241,2020/05/15 01:00:00,9.379349046015713
3242,2020/05/15 02:00:00,9.18827160493827
3243,2020/05/15 03:00:00,9.195987654320987
3244,2020/05/15 04:00:00,8.969135802469134
3245,2020/05/15 05:00:00,8.646604938271604
3246,2020/05/15 06:00:00,7.882716049382715
3247,2020/05/15 07:00:00,8.771184062850729
3248,2020/05/15 08:00:00,10.2831088664422
3249,2020/05/15 09:00:00,12.143518518518519
3250,2020/05/15 10:00:00,14.359567901234568
3251,2020/05/15 11:00:00,15.236952861952863
3252,2020/05/15 12:00:00,15.851851851851853
3253,2020/05/15 13:00:00,16.391975308641975
3254,2020/05/15 14:00:00,17.134259259259256
3255,2020/05/15 15:00:00,17.357744107744107
3256,2020/05/15 16:00:00,17.35493827160494
3257,2020/05/15 17:00:00,17.433641975308642
3258,2020/05/15 18:00:00,17.21759259259259
3259,2020/05/15 19:00:00,16.49074074074074
3260,2020/05/15 20:00:00,14.97348484848485
3261,2020/05/15 21:00:00,13.382716049382717
3262,2020/05/15 22:00:00,12.535493827160494
3263,2020/05/15 23:00:00,11.826879910213245
3264,2020/05/16 00:00:00,11.412037037037038
3265,2020/05/16 01:00:00,10.987654320987653
3266,2020/05/16 02:00:00,10.856481481481481
3267,2020/05/16 03:00:00,10.602553310886643
3268,2020/05/16 04:00:00,10.324074074074074
3269,2020/05/16 05:00:00,10.149691358024691
3270,2020/05/16 06:00:00,10.146604938271606
3271,2020/05/16 07:00:00,11.060185185185185
3272,2020/05/16 08:00:00,12.822530864197532
3273,2020/05/16 09:00:00,14.9429012345679
3274,2020/05/16 10:00:00,15.666666666666666
3275,2020/05/16 11:00:00,15.998877665544333
3276,2020/05/16 12:00:00,16.558641975308642
3277,2020/05/16 13:00:00,16.695987654320987
3278,2020/05/16 14:00:00,16.61574074074074
3279,2020/05/16 15:00:00,15.901234567901236
3280,2020/05/16 16:00:00,16.10578002244669
3281,2020/05/16 17:00:00,16.753086419753085
3282,2020/05/16 18:00:00,16.72867564534231
3283,2020/05/16 19:00:00,16.248456790123456
3284,2020/05/16 20:00:00,15.182098765432096
3285,2020/05/16 21:00:00,14.180555555555555
3286,2020/05/16 22:00:00,13.404320987654321
3287,2020/05/16 23:00:00,13.04320987654321
3288,2020/05/17 00:00:00,12.959876543209875
3289,2020/05/17 01:00:00,12.878086419753087
3290,2020/05/17 02:00:00,12.402777777777779
3291,2020/05/17 03:00:00,12.209876543209878
3292,2020/05/17 04:00:00,11.945987654320987
3293,2020/05/17 05:00:00,11.671436588103253
3294,2020/05/17 06:00:00,11.385802469135804
3295,2020/05/17 07:00:00,11.450617283950615
3296,2020/05/17 08:00:00,11.825617283950619
3297,2020/05/17 09:00:00,12.760802469135802
3298,2020/05/17 10:00:00,13.015432098765432
3299,2020/05/17 11:00:00,13.455246913580247
3300,2020/05/17 12:00:00,13.9320987654321
3301,2020/05/17 13:00:00,14.597502805836141
3302,2020/05/17 14:00:00,15.552469135802468
3303,2020/05/17 15:00:00,16.30246913580247
3304,2020/05/17 16:00:00,16.199074074074073
3305,2020/05/17 17:00:00,15.758136924803594
3306,2020/05/17 18:00:00,15.643518518518519
3307,2020/05/17 19:00:00,15.033950617283951
3308,2020/05/17 20:00:00,13.645061728395063
3309,2020/05/17 21:00:00,12.660493827160494
3310,2020/05/17 22:00:00,12.354938271604937
3311,2020/05/17 23:00:00,12.117283950617283
3312,2020/05/18 00:00:00,11.939814814814815
3313,2020/05/18 01:00:00,11.751402918069585
3314,2020/05/18 02:00:00,11.92746913580247
3315,2020/05/18 03:00:00,11.685185185185183
3316,2020/05/18 04:00:00,11.564814814814815
3317,2020/05/18 05:00:00,11.470679012345679
3318,2020/05/18 06:00:00,11.455246913580245
3319,2020/05/18 07:00:00,12.19486531986532
3320,2020/05/18 08:00:00,13.382716049382717
3321,2020/05/18 09:00:00,15.141975308641976
3322,2020/05/18 10:00:00,15.612654320987653
3323,2020/05/18 11:00:00,16.2608024691358
3324,2020/05/18 12:00:00,17.021604938271604
3325,2020/05/18 13:00:00,17.52777777777778
3326,2020/05/18 14:00:00,17.82617845117845
3327,2020/05/18 15:00:00,18.043209876543212
3328,2020/05/18 16:00:00,17.87037037037037
3329,2020/05/18 17:00:00,17.95216049382716
3330,2020/05/18 18:00:00,18.00154320987654
3331,2020/05/18 19:00:00,16.822811447811446
3332,2020/05/18 20:00:00,15.597222222222223
3333,2020/05/18 21:00:00,14.575617283950615
3334,2020/05/18 22:00:00,14.106481481481481
3335,2020/05/18 23:00:00,13.79320987654321
3336,2020/05/19 00:00:00,13.58179012345679
3337,2020/05/19 01:00:00,13.266975308641976
3338,2020/05/19 02:00:00,13.378086419753084
3339,2020/05/19 03:00:00,13.166666666666666
3340,2020/05/19 04:00:00,12.858024691358025
3341,2020/05/19 05:00:00,12.680555555555557
3342,2020/05/19 06:00:00,12.964506172839506
3343,2020/05/19 07:00:00,13.097222222222223
3344,2020/05/19 08:00:00,13.598625140291807
3345,2020/05/19 09:00:00,13.779320987654321
3346,2020/05/19 10:00:00,14.165123456790122
3347,2020/05/19 11:00:00,14.518518518518519
3348,2020/05/19 12:00:00,16.23611111111111
3349,2020/05/19 13:00:00,17.453423120089784
3350,2020/05/19 14:00:00,17.677048260381593
3351,2020/05/19 15:00:00,17.819444444444446
3352,2020/05/19 16:00:00,19.137345679012345
3353,2020/05/19 17:00:00,19.472222222222225
3354,2020/05/19 18:00:00,18.733024691358025
3355,2020/05/19 19:00:00,17.6358024691358
3356,2020/05/19 20:00:00,16.3641975308642
3357,2020/05/19 21:00:00,14.679012345679013
3358,2020/05/19 22:00:00,13.653900112233446
3359,2020/05/19 23:00:00,13.202160493827158
3360,2020/05/20 00:00:00,12.873456790123457
3361,2020/05/20 01:00:00,12.395763187429855
3362,2020/05/20 02:00:00,12.138888888888891
3363,2020/05/20 03:00:00,11.834876543209878
3364,2020/05/20 04:00:00,11.660493827160495
3365,2020/05/20 05:00:00,11.979938271604937
3366,2020/05/20 06:00:00,12.276234567901234
3367,2020/05/20 07:00:00,12.89786756453423
3368,2020/05/20 08:00:00,14.111111111111109
3369,2020/05/20 09:00:00,15.16820987654321
3370,2020/05/20 10:00:00,15.739197530864198
3371,2020/05/20 11:00:00,16.949214365881033
3372,2020/05/20 12:00:00,17.998456790123456
3373,2020/05/20 13:00:00,18.200617283950617
3374,2020/05/20 14:00:00,18.63425925925926
3375,2020/05/20 15:00:00,19.17283950617284
3376,2020/05/20 16:00:00,19.427469135802472
